"","Date","Streamflow"
"1",1996-01-01,381
"2",1996-02-01,19
"3",1996-03-01,95
"4",1996-04-01,115
"5",1996-05-01,46
"6",1996-06-01,153
"7",1996-07-01,250
"8",1996-08-01,353
"9",1996-09-01,300
"10",1996-10-01,222
"11",1996-11-01,518
"12",1996-12-01,181
"13",1997-01-01,144
"14",1997-02-01,232
"15",1997-03-01,455
"16",1997-04-01,164
"17",1997-05-01,151
"18",1997-06-01,84
"19",1997-07-01,156
"20",1997-08-01,238
"21",1997-09-01,19
"22",1997-10-01,199
"23",1997-11-01,100
"24",1997-12-01,75
"25",1998-01-01,174
"26",1998-02-01,141
"27",1998-03-01,293
"28",1998-04-01,272
"29",1998-05-01,357
"30",1998-06-01,61
"31",1998-07-01,285
"32",1998-08-01,332
"33",1998-09-01,103
"34",1998-10-01,80
"35",1998-11-01,166
"36",1998-12-01,440
"37",1999-01-01,277
"38",1999-02-01,239
"39",1999-03-01,213
"40",1999-04-01,125
"41",1999-05-01,54
"42",1999-06-01,168
"43",1999-07-01,93
"44",1999-08-01,274
"45",1999-09-01,19
"46",1999-10-01,256
"47",1999-11-01,71
"48",1999-12-01,253
"49",2000-01-01,112
"50",2000-02-01,318
"51",2000-03-01,138
"52",2000-04-01,200
"53",2000-05-01,473
"54",2000-06-01,233
"55",2000-07-01,437
"56",2000-08-01,133
"57",2000-09-01,266
"58",2000-10-01,354
"59",2000-11-01,540
"60",2000-12-01,155
"61",2001-01-01,263
"62",2001-02-01,108
"63",2001-03-01,117
"64",2001-04-01,464
"65",2001-05-01,339
"66",2001-06-01,562
"67",2001-07-01,194
"68",2001-08-01,90
"69",2001-09-01,251
"70",2001-10-01,394
"71",2001-11-01,695
"72",2001-12-01,137
"73",2002-01-01,59
"74",2002-02-01,159
"75",2002-03-01,144
"76",2002-04-01,183
"77",2002-05-01,114
"78",2002-06-01,95
"79",2002-07-01,97
"80",2002-08-01,318
"81",2002-09-01,439
"82",2002-10-01,90
"83",2002-11-01,119
"84",2002-12-01,105
"85",2003-01-01,240
"86",2003-02-01,514
"87",2003-03-01,246
"88",2003-04-01,202
"89",2003-05-01,221
"90",2003-06-01,200
"91",2003-07-01,1252
"92",2003-08-01,103
"93",2003-09-01,450
"94",2003-10-01,143
"95",2003-11-01,116
"96",2003-12-01,146
"97",2004-01-01,375
"98",2004-02-01,202
"99",2004-03-01,136
"100",2004-04-01,225
"101",2004-05-01,173
"102",2004-06-01,186
"103",2004-07-01,54
"104",2004-08-01,28
"105",2004-09-01,64
"106",2004-10-01,96
"107",2004-11-01,131
"108",2004-12-01,111
"109",2005-01-01,303
"110",2005-02-01,157
"111",2005-03-01,117
"112",2005-04-01,91
"113",2005-05-01,384
"114",2005-06-01,201
"115",2005-07-01,241
"116",2005-08-01,38
"117",2005-09-01,629
"118",2005-10-01,106
"119",2005-11-01,60
"120",2005-12-01,19
"121",2006-01-01,127
"122",2006-02-01,116
"123",2006-03-01,71
"124",2006-04-01,66
"125",2006-05-01,270
"126",2006-06-01,92
"127",2006-07-01,338
"128",2006-08-01,96
"129",2006-09-01,38
"130",2006-10-01,217
"131",2006-11-01,273
"132",2006-12-01,766
"133",2007-01-01,216
"134",2007-02-01,292
"135",2007-03-01,323
"136",2007-04-01,250
"137",2007-05-01,126
"138",2007-06-01,128
"139",2007-07-01,287
"140",2007-08-01,85
"141",2007-09-01,123
"142",2007-10-01,197
"143",2007-11-01,174
"144",2007-12-01,103
"145",2008-01-01,147
"146",2008-02-01,138
"147",2008-03-01,277
"148",2008-04-01,35
"149",2008-05-01,172
"150",2008-06-01,202
"151",2008-07-01,61
"152",2008-08-01,183
"153",2008-09-01,260
"154",2008-10-01,69
"155",2008-11-01,144
"156",2008-12-01,45
"157",2009-01-01,346
"158",2009-02-01,248
"159",2009-03-01,538
"160",2009-04-01,346
"161",2009-05-01,258
"162",2009-06-01,230
"163",2009-07-01,223
"164",2009-08-01,274
"165",2009-09-01,258
"166",2009-10-01,333
"167",2009-11-01,133
"168",2009-12-01,126
"169",2010-01-01,33
"170",2010-02-01,111
"171",2010-03-01,155
"172",2010-04-01,64
"173",2010-05-01,99
"174",2010-06-01,78
"175",2010-07-01,208
"176",2010-08-01,163
"177",2010-09-01,201
"178",2010-10-01,122
"179",2010-11-01,185
"180",2010-12-01,516
"181",2011-01-01,143
"182",2011-02-01,202
"183",2011-03-01,326
"184",2011-04-01,439
"185",2011-05-01,33
"186",2011-06-01,369
"187",2011-07-01,400
"188",2011-08-01,55
"189",2011-09-01,331
"190",2011-10-01,37
"191",2011-11-01,125
"192",2011-12-01,63
"193",2012-01-01,79
"194",2012-02-01,79
"195",2012-03-01,408
"196",2012-04-01,122
"197",2012-05-01,240
"198",2012-06-01,163
"199",2012-07-01,71
"200",2012-08-01,124
"201",2012-09-01,279
"202",2012-10-01,212
"203",2012-11-01,356
"204",2012-12-01,63
"205",2013-01-01,64
"206",2013-02-01,466
"207",2013-03-01,273
"208",2013-04-01,417
"209",2013-05-01,157
"210",2013-06-01,65
"211",2013-07-01,292
"212",2013-08-01,510
"213",2013-09-01,199
"214",2013-10-01,146
"215",2013-11-01,374
"216",2013-12-01,17
"217",2014-01-01,168
"218",2014-02-01,275
"219",2014-03-01,273
"220",2014-04-01,135
"221",2014-05-01,130
"222",2014-06-01,241
"223",2014-07-01,82
"224",2014-08-01,109
"225",2014-09-01,71
"226",2014-10-01,157
"227",2014-11-01,160
"228",2014-12-01,81
"229",2015-01-01,100
"230",2015-02-01,128
"231",2015-03-01,34
"232",2015-04-01,318
"233",2015-05-01,1119
"234",2015-06-01,79
"235",2015-07-01,19
"236",2015-08-01,168
"237",2015-09-01,126
"238",2015-10-01,26
"239",2015-11-01,57
"240",2015-12-01,116
"241",2016-01-01,142
"242",2016-02-01,32
"243",2016-03-01,752
"244",2016-04-01,141
"245",2016-05-01,216
"246",2016-06-01,130
"247",2016-07-01,210
"248",2016-08-01,135
"249",2016-09-01,126
"250",2016-10-01,336
"251",2016-11-01,150
"252",2016-12-01,140
"253",2017-01-01,112
"254",2017-02-01,224
"255",2017-03-01,326
"256",2017-04-01,66
"257",2017-05-01,248
"258",2017-06-01,84
"259",2017-07-01,168
"260",2017-08-01,239
"261",2017-09-01,658
"262",2017-10-01,80
"263",2017-11-01,99
"264",2017-12-01,74
"265",2018-01-01,147
"266",2018-02-01,196
"267",2018-03-01,75
"268",2018-04-01,47
"269",2018-05-01,231
"270",2018-06-01,59
"271",2018-07-01,473
"272",2018-08-01,166
"273",2018-09-01,76
"274",2018-10-01,33
"275",2018-11-01,355
"276",2018-12-01,141
"277",2019-01-01,25
"278",2019-02-01,377
"279",2019-03-01,851
"280",2019-04-01,704
"281",2019-05-01,80
"282",2019-06-01,273
"283",2019-07-01,314
"284",2019-08-01,149
"285",2019-09-01,176
"286",2019-10-01,141
"287",2019-11-01,125
"288",2019-12-01,468
"289",2020-01-01,464
"290",2020-02-01,68
"291",2020-03-01,106
"292",2020-04-01,216
"293",2020-05-01,296
"294",2020-06-01,159
"295",2020-07-01,132
"296",2020-08-01,363
"297",2020-09-01,234
"298",2020-10-01,198
"299",2020-11-01,302
"300",2020-12-01,47
"301",2021-01-01,362
"302",2021-02-01,550
"303",2021-03-01,145
"304",2021-04-01,109
"305",2021-05-01,39
"306",2021-06-01,111
"307",2021-07-01,48
"308",2021-08-01,152
"309",2021-09-01,307
"310",2021-10-01,296
"311",2021-11-01,250
"312",2021-12-01,451
"313",2022-01-01,47
"314",2022-02-01,289
"315",2022-03-01,36
"316",2022-04-01,31
"317",2022-05-01,93
"318",2022-06-01,182
"319",2022-07-01,273
"320",2022-08-01,127
"321",2022-09-01,106
"322",2022-10-01,248
"323",2022-11-01,139
"324",2022-12-01,553
"325",2023-01-01,142
"326",2023-02-01,246
"327",2023-03-01,33
"328",2023-04-01,97
"329",2023-05-01,56
"330",2023-06-01,254
"331",2023-07-01,11
"332",2023-08-01,135
"333",2023-09-01,354
"334",2023-10-01,143
"335",2023-11-01,79
"336",2023-12-01,257
"337",2024-01-01,277
"338",2024-02-01,357
"339",2024-03-01,142
"340",2024-04-01,92
"341",2024-05-01,389
"342",2024-06-01,251
"343",2024-07-01,79
"344",2024-08-01,37
"345",2024-09-01,50
"346",2024-10-01,146
"347",2024-11-01,204
"348",2024-12-01,259
"349",2025-01-01,241
"350",2025-02-01,194
"351",2025-03-01,20
